,Name,Country,Position,Age,Overall_Rating,Potential,Duration,Team,Value € M,Wage € K,Total_Stats,photo_link,country_flag_img_link
6409,Ryuji Izumi,Japan,LM,27,67,67,2020 ~ 2023,Kashima Antlers,1.1,4,1765,https://cdn.sofifa.net/players/232/541/22_180.png, https://cdn.sofifa.net/flags/jp@3x.png
6410,Marcos Peano,Argentina,GK,23,65,71,2015 ~ 2022,Unión Santa Fe,0.925,2,1079,https://cdn.sofifa.net/players/232/549/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png
6411,Kosuke Nakamura,Japan,GK,27,74,77,2021 ~ 2023,Portimonense,4.1,6,1122,https://cdn.sofifa.net/players/232/562/23_180.png, https://cdn.sofifa.net/flags/jp@3x.png
6412,Ken Matsubara,Japan,RB,28,69,69,2017 ~ 2023,Yokohama F. Marinos,1.3,6,1771,https://cdn.sofifa.net/players/232/573/22_180.png, https://cdn.sofifa.net/flags/jp@3x.png
6413,Kei Koizumi,Japan,CM,26,68,69,2021 ~ 2023,Sagan Tosu,1.3,2,1779,https://cdn.sofifa.net/players/232/586/22_180.png, https://cdn.sofifa.net/flags/jp@3x.png
6414,Ryohei Yamazaki,Japan,ST,31,60,60,2018 ~ 2021,Kashiwa Reysol,0.2,2,1508,https://cdn.sofifa.net/players/232/590/21_180.png, https://cdn.sofifa.net/flags/jp@3x.png
6415,Hiroyuki Abe,Japan,LM,31,67,67,2020 ~ 2023,Nagoya Grampus,0.85,3,1613,https://cdn.sofifa.net/players/232/608/22_180.png, https://cdn.sofifa.net/flags/jp@3x.png
6416,Yosuke Ideguchi,Japan,CDM,25,66,67,2022 ~ 2025,Celtic,1,13,1812,https://cdn.sofifa.net/players/232/623/23_180.png, https://cdn.sofifa.net/flags/jp@3x.png
6417,Toyosi Olusanya,England,LM,24,57,60,2022 ~ 2024,St. Mirren,0.23,1,1345,https://cdn.sofifa.net/players/232/642/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
6418,Facundo Cambeses,Argentina,GK,25,66,71,2016 ~ 2023,Banfield,1,3,1097,https://cdn.sofifa.net/players/232/645/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png
6419,Liam Gibson,England,CDM,25,65,66,2020 ~ 2023,Morecambe,0.775,2,1589,https://cdn.sofifa.net/players/232/648/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
6420,Igor Paolo Madinha Eustáquio,Brazil,CAM,26,72,72,2022 ~ 2025,São Paulo,2.6,25,1701,https://cdn.sofifa.net/players/230/414/23_180.png, https://cdn.sofifa.net/flags/br@3x.png
6421,Rodrigo Éder Serpa Conceição,Brazil,CDM,22,74,74,2022 ~ 2025,Botafogo,4.4,16,2008,https://cdn.sofifa.net/players/230/417/23_180.png, https://cdn.sofifa.net/flags/br@3x.png
6422,Arturo Adolfo Inálcio Dutra,Brazil,CAM,22,78,78,2022 ~ 2025,Flamengo,16.5,35,1914,https://cdn.sofifa.net/players/230/426/23_180.png, https://cdn.sofifa.net/flags/br@3x.png
6423,Renaldo Lorenzo Justinho Neves,Brazil,LM,26,69,69,2022 ~ 2025,América Mineiro,1.5,8,1737,https://cdn.sofifa.net/players/230/472/23_180.png, https://cdn.sofifa.net/flags/br@3x.png
6424,Ronaldo Jailson Cabrais Petri,Brazil,RM,30,83,83,2022 ~ 2025,Palmeiras,35,59,2098,https://cdn.sofifa.net/players/230/481/23_180.png, https://cdn.sofifa.net/flags/br@3x.png
6425,Dener Adão Rolim Leal,Brazil,RM,21,67,67,2021 ~ 2024,Bahia,1.2,4,1698,https://cdn.sofifa.net/players/230/485/22_180.png, https://cdn.sofifa.net/flags/br@3x.png
6426,Patric Bernard Alves Coelho,Brazil,RW,26,70,70,2022 ~ 2025,Fortaleza,1.7,8,1724,https://cdn.sofifa.net/players/230/486/23_180.png, https://cdn.sofifa.net/flags/br@3x.png
6427,Erick Ronaldo Gameira Carvalho,Brazil,CF,30,74,74,2022 ~ 2025,Athletico Paranaense,4.1,16,1763,https://cdn.sofifa.net/players/230/497/23_180.png, https://cdn.sofifa.net/flags/br@3x.png
6428,Nicholas Júlio Aldair Leal,Brazil,ST,30,74,74,2022 ~ 2025,Fluminense,4.1,22,1878,https://cdn.sofifa.net/players/230/507/23_180.png, https://cdn.sofifa.net/flags/br@3x.png
6429,Nilson Rafael Vilela de Brito,Brazil,CAM,34,71,71,2022 ~ 2025,São Paulo,0.9,24,1729,https://cdn.sofifa.net/players/230/521/23_180.png, https://cdn.sofifa.net/flags/br@3x.png
6430,Saberto Josué Botelho Rios,Brazil,CDM,22,70,70,2022 ~ 2025,Athletico Paranaense,1.7,7,1781,https://cdn.sofifa.net/players/230/531/23_180.png, https://cdn.sofifa.net/flags/br@3x.png
6431,Cryzan Queiroz Barcelos,Brazil,RW,25,71,71,2022 ~ 2024,Shandong Taishan,2.1,14,1815,https://cdn.sofifa.net/players/230/601/23_180.png, https://cdn.sofifa.net/flags/br@3x.png
6432,Sinan Bakış,Turkey,ST,28,68,68,2022 ~ 2023,FC Andorra,1.2,4,1525,https://cdn.sofifa.net/players/230/623/23_180.png, https://cdn.sofifa.net/flags/tr@3x.png
6433,Igor Brondani da Luz,Brazil,CB,20,58,67,2015 ~ 2015,Chapecoense,0.18,2,1320,https://cdn.sofifa.net/players/230/650/16_180.png, https://cdn.sofifa.net/flags/br@3x.png
6434,Giuseppe Pezzella,Italy,LWB,24,73,75,"Jun 30, 2023",Lecce,3.6,4,1894,https://cdn.sofifa.net/players/230/681/23_180.png, https://cdn.sofifa.net/flags/it@3x.png
6435,Jean-Victor Makengo,France,CDM,24,73,79,2023 ~ 2027,Lorient,4.8,14,1976,https://cdn.sofifa.net/players/230/686/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png
6436,Maxime Dominguez,Switzerland,CF,26,65,66,2021 ~ 2023,Miedź Legnica,0.85,1,1700,https://cdn.sofifa.net/players/230/690/23_180.png, https://cdn.sofifa.net/flags/ch@3x.png
6437,Joe Worrall,England,CB,25,74,76,2015 ~ 2024,Nottingham Forest,4.7,42,1500,https://cdn.sofifa.net/players/230/708/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
6438,Gautier Larsonneur,France,GK,25,73,76,2023 ~ 2025,Saint-Étienne,3.1,6,1249,https://cdn.sofifa.net/players/230/727/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png
6439,Rashaan Fernandes,Netherlands,ST,23,64,70,2022 ~ 2025,Go Ahead Eagles,0.925,2,1595,https://cdn.sofifa.net/players/230/732/23_180.png, https://cdn.sofifa.net/flags/nl@3x.png
6440,Leandro Henrique Nascimento,Brazil,CAM,18,65,84,2017 ~ 2021,Napoli,1.1,9,1522,https://cdn.sofifa.net/players/230/740/18_180.png, https://cdn.sofifa.net/flags/br@3x.png
6441,Lucas Taylor Maia Reis,Brazil,RB,27,69,69,2021 ~ 2024,Shakhtar Donetsk,1.3,500,1809,https://cdn.sofifa.net/players/230/747/23_180.png, https://cdn.sofifa.net/flags/br@3x.png
6442,Ignacio Gil,Spain,CM,26,68,68,2022 ~ 2022,New England,1.3,4,1695,https://cdn.sofifa.net/players/230/794/23_180.png, https://cdn.sofifa.net/flags/es@3x.png
6443,Pedro Miguel Lopes Pereira,Portugal,RM,24,73,78,"May 31, 2023",Alanyaspor,4.3,28,1803,https://cdn.sofifa.net/players/230/824/23_180.png, https://cdn.sofifa.net/flags/pt@3x.png
6444,Alexis Peña,Mexico,CB,25,64,68,"Dec 31, 2022",Necaxa,0.725,9,1532,https://cdn.sofifa.net/players/230/834/22_180.png, https://cdn.sofifa.net/flags/mx@3x.png
6445,Matt Butcher,England,CDM,25,65,68,2022 ~ 2024,Plymouth Argyle,0.95,4,1780,https://cdn.sofifa.net/players/230/876/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
6446,Jack Simpson,England,LB,25,66,70,2022 ~ 2024,Cardiff City,1.1,9,1524,https://cdn.sofifa.net/players/230/882/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
6447,Aiden O'Neill,Australia,CM,23,69,74,2020 ~ 2023,Melbourne City,1.9,5,1887,https://cdn.sofifa.net/players/230/888/23_180.png, https://cdn.sofifa.net/flags/au@3x.png
6448,Owen Evans,Wales,GK,25,62,66,2022 ~ 2024,Walsall,0.425,2,1117,https://cdn.sofifa.net/players/230/893/23_180.png, https://cdn.sofifa.net/flags/gb-wls@3x.png
6449,Lucas Schoofs,Belgium,CM,24,67,71,2019 ~ 2024,Heracles Almelo,1.3,2,1587,https://cdn.sofifa.net/players/230/933/22_180.png, https://cdn.sofifa.net/flags/be@3x.png
6450,Zeus de la Paz,Curacao,GK,25,61,65,2019 ~ 2023,Oldham Athletic,0.35,2,1132,https://cdn.sofifa.net/players/230/935/21_180.png, https://cdn.sofifa.net/flags/cw@3x.png
6451,Daniel Devine,England,CM,23,59,64,2020 ~ 2022,Carlisle United,0.35,2,1573,https://cdn.sofifa.net/players/230/950/22_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
6452,Alexandr Filin,Ukraine,CB,27,64,65,2023 ~ 2025,AS Eupen,0.6,3,1564,https://cdn.sofifa.net/players/230/966/23_180.png, https://cdn.sofifa.net/flags/ua@3x.png
6453,Duván Vergara,Colombia,RW,24,76,78,2021 ~ 2025,Monterrey,9.5,42,1905,https://cdn.sofifa.net/players/230/975/22_180.png, https://cdn.sofifa.net/flags/co@3x.png
6454,Sidy Sarr,Senegal,CM,26,68,72,2022 ~ 2023,Chaves,1.5,4,1772,https://cdn.sofifa.net/players/230/995/23_180.png, https://cdn.sofifa.net/flags/sn@3x.png
6455,Ian Pino Soler,Spain,CB,25,63,65,2021 ~ 2023,Zagłębie Lubin,0.525,2,1452,https://cdn.sofifa.net/players/231/016/22_180.png, https://cdn.sofifa.net/flags/es@3x.png
6456,Casimir Ninga,Chad,ST,28,70,70,2019 ~ 2023,Angers SCO,1.6,13,1794,https://cdn.sofifa.net/players/231/041/22_180.png, https://cdn.sofifa.net/flags/td@3x.png
6457,Alp Ergin,Turkey,RM,28,60,60,2014 ~ 2016,Ankaraspor,0.18,3,1563,https://cdn.sofifa.net/players/231/079/16_180.png, https://cdn.sofifa.net/flags/tr@3x.png
6458,Charles Traoré,Mali,LWB,30,69,69,2018 ~ 2023,Nantes,1.2,11,1676,https://cdn.sofifa.net/players/231/098/23_180.png, https://cdn.sofifa.net/flags/ml@3x.png
6459,José Carlos Ferreira Júnior,Brazil,CB,27,71,73,2021 ~ 2026,Midtjylland,2,16,1645,https://cdn.sofifa.net/players/231/104/23_180.png, https://cdn.sofifa.net/flags/br@3x.png
6460,Alexandre Olliero,France,GK,26,67,71,2023 ~ 2026,Stade de Reims ,1.1,6,1124,https://cdn.sofifa.net/players/231/105/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png
6461,Alexander Hack,Germany,CB,28,72,73,2015 ~ 2024,FSV Mainz 05,2.2,18,1634,https://cdn.sofifa.net/players/231/111/23_180.png, https://cdn.sofifa.net/flags/de@3x.png
6462,Kenier Andrés Rentería,Colombia,LM,20,52,63,2015 ~ 2018,Atlético Huila,0.08,2,1306,https://cdn.sofifa.net/players/231/115/16_180.png, https://cdn.sofifa.net/flags/co@3x.png
6463,Jack Fitzwater,England,CB,24,64,68,2020 ~ 2023,Livingston,0.75,2,1581,https://cdn.sofifa.net/players/231/139/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
6464,Jamiro Gregory Monteiro Alvarenga,Cape Verde Islands,LM,28,74,74,2022 ~ 2023,San Jose Earthquakes,4.2,9,1933,https://cdn.sofifa.net/players/231/150/23_180.png, https://cdn.sofifa.net/flags/cv@3x.png
6465,Jordan Holmes,Australia,GK,25,60,64,2021 ~ 2023,Brisbane Roar,0.275,750,997,https://cdn.sofifa.net/players/231/172/23_180.png, https://cdn.sofifa.net/flags/au@3x.png
6466,Marcel Hilßner,Germany,CDM,27,62,62,2020 ~ 2023,Coventry City,0.425,5,1706,https://cdn.sofifa.net/players/231/197/23_180.png, https://cdn.sofifa.net/flags/de@3x.png
6467,Jhon Lucumí,Colombia,CB,24,73,81,2022 ~ 2025,Bologna,6.5,20,1649,https://cdn.sofifa.net/players/231/207/23_180.png, https://cdn.sofifa.net/flags/co@3x.png
6468,Ronaldo Tavera,Colombia,CM,22,68,78,2015 ~ 2021,Atlético Huila,1.3,2,1681,https://cdn.sofifa.net/players/231/209/19_180.png, https://cdn.sofifa.net/flags/co@3x.png
6469,Iñigo Barrenetxea Garcia,Spain,CM,21,57,65,2015 ~ 2017,SD Eibar,0.17,2,1439,https://cdn.sofifa.net/players/231/210/16_180.png, https://cdn.sofifa.net/flags/es@3x.png
6471,Tobias Svendsen,Norway,RM,22,65,71,2023 ~ 2023,Lillestrøm,1.1,1,1739,https://cdn.sofifa.net/players/231/241/23_180.png, https://cdn.sofifa.net/flags/no@3x.png
6472,Adam Ounas,Algeria,ST,25,74,75,2022 ~ 2024,Lille,5,26,1901,https://cdn.sofifa.net/players/231/242/23_180.png, https://cdn.sofifa.net/flags/dz@3x.png
6473,Greg Hurst,Scotland,ST,21,53,67,2015 ~ 2019,St. Johnstone,0.13,1,1401,https://cdn.sofifa.net/players/231/243/19_180.png, https://cdn.sofifa.net/flags/gb-sct@3x.png
6474,Nicolas Janvier,France,CM,23,66,71,2019 ~ 2024,Vitória SC,1.3,3,1801,https://cdn.sofifa.net/players/231/266/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png
6475,Calum Waters,Scotland,LWB,26,63,64,2017 ~ 2023,Kilmarnock,0.525,2,1540,https://cdn.sofifa.net/players/231/270/23_180.png, https://cdn.sofifa.net/flags/gb-sct@3x.png
6476,Jamal Lewis,Northern Ireland,LWB,24,71,75,2020 ~ 2025,Newcastle United,2.5,35,1831,https://cdn.sofifa.net/players/231/292/23_180.png, https://cdn.sofifa.net/flags/gb-nir@3x.png
6477,Erwin Saavedra,Bolivia,RB,26,67,68,2022 ~ 2024,Mamelodi Sundowns,1.2,500,1824,https://cdn.sofifa.net/players/231/301/23_180.png, https://cdn.sofifa.net/flags/bo@3x.png
6478,Stefan Nigro,Australia,LB,25,61,63,2021 ~ 2024,Melbourne Victory,0.375,2,1586,https://cdn.sofifa.net/players/231/310/23_180.png, https://cdn.sofifa.net/flags/au@3x.png
6480,Rafael Jiménez Jarque,Spain,CDM,28,76,77,2019 ~ 2024,Cádiz,7,27,1851,https://cdn.sofifa.net/players/229/628/23_180.png, https://cdn.sofifa.net/flags/es@3x.png
6481,Mads Pedersen,Denmark,LB,25,71,72,2019 ~ 2024,FC Augsburg,2.2,16,1880,https://cdn.sofifa.net/players/229/640/23_180.png, https://cdn.sofifa.net/flags/dk@3x.png
6482,Gabriel Suazo,Chile,LWB,24,72,75,2023 ~ 2026,Toulouse,3,11,1866,https://cdn.sofifa.net/players/229/649/23_180.png, https://cdn.sofifa.net/flags/cl@3x.png
6483,Cristian Dájome,Colombia,RM,28,70,70,2023 ~ 2024,DC United,1.6,5,1847,https://cdn.sofifa.net/players/229/658/23_180.png, https://cdn.sofifa.net/flags/co@3x.png
6484,Bryan Heynen,Belgium,CM,25,77,80,2014 ~ 2026,Genk,12.5,16,2068,https://cdn.sofifa.net/players/229/659/23_180.png, https://cdn.sofifa.net/flags/be@3x.png
6485,José Antonio Ferrández Pomares,Spain,RWB,32,72,72,2018 ~ 2023,Elche,1.9,14,1858,https://cdn.sofifa.net/players/229/667/23_180.png, https://cdn.sofifa.net/flags/es@3x.png
6486,Jannik Huth,Germany,GK,28,71,72,2019 ~ 2024,Paderborn,1.5,11,1277,https://cdn.sofifa.net/players/229/692/23_180.png, https://cdn.sofifa.net/flags/de@3x.png
6487,Philipp Ochs,Germany,LWB,25,66,69,2022 ~ 2022,Sandhausen,1,2,1843,https://cdn.sofifa.net/players/229/701/23_180.png, https://cdn.sofifa.net/flags/de@3x.png
6488,Joshua Mees,Germany,CAM,26,67,67,"Jun 30, 2023",Jahn Regensburg,1.1,7,1595,https://cdn.sofifa.net/players/229/702/23_180.png, https://cdn.sofifa.net/flags/de@3x.png
6489,Will Patching,England,CM,23,65,70,2021 ~ 2024,Derry City,1.1,850,1748,https://cdn.sofifa.net/players/229/718/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
6490,Jean-Pierre Rhyner,Peru,CB,24,66,71,"Jun 30, 2021",FC Emmen,1.2,7,1585,https://cdn.sofifa.net/players/229/727/21_180.png, https://cdn.sofifa.net/flags/pe@3x.png
6491,Harun Alpsoy,Turkey,CM,24,64,69,2017 ~ 2023,Antalyaspor,0.8,3,1702,https://cdn.sofifa.net/players/229/742/22_180.png, https://cdn.sofifa.net/flags/tr@3x.png
6492,Alessandro Deiola,Italy,CDM,26,68,69,2013 ~ 2025,Cagliari,1.4,2,1842,https://cdn.sofifa.net/players/229/743/23_180.png, https://cdn.sofifa.net/flags/it@3x.png
6493,Mayron George,Costa Rica,ST,28,63,63,2022 ~ 2024,Pau,0.5,1,1571,https://cdn.sofifa.net/players/229/748/23_180.png, https://cdn.sofifa.net/flags/cr@3x.png
6494,Tommaso D'Orazio,Italy,LM,32,68,68,"Jun 30, 2023",Cosenza,0.825,2,1849,https://cdn.sofifa.net/players/229/750/23_180.png, https://cdn.sofifa.net/flags/it@3x.png
6495,Georgiy Dzhikiya,Russia,CB,27,77,78,2017 ~ 2024,Spartak Moskva,10.5,48,1952,https://cdn.sofifa.net/players/229/773/22_180.png, https://cdn.sofifa.net/flags/ru@3x.png
6496,Rubén Alcaraz Jiménez,Spain,CDM,31,76,76,2022 ~ 2024,Cádiz,6,28,2102,https://cdn.sofifa.net/players/229/788/23_180.png, https://cdn.sofifa.net/flags/es@3x.png
6497,Jean Luc Assoubre,Côte d'Ivoire,LM,24,68,71,2013 ~ 2018,Gimnàstic Tarragona,1.1,6,1642,https://cdn.sofifa.net/players/229/790/18_180.png, https://cdn.sofifa.net/flags/ci@3x.png
6498,Alexandru Mitriță,Romania,CF,27,74,74,2022 ~ 2024,Al Raed,4.5,20,1766,https://cdn.sofifa.net/players/229/804/23_180.png, https://cdn.sofifa.net/flags/ro@3x.png
6499,Dominik Baumgartner,Austria,CB,25,70,72,2020 ~ 2023,Wolfsberger AC,1.8,9,1589,https://cdn.sofifa.net/players/229/818/23_180.png, https://cdn.sofifa.net/flags/at@3x.png
6500,Ever Valencia,Colombia,LM,25,68,69,2022 ~ 2023,Independiente Medellín,1.4,1,1697,https://cdn.sofifa.net/players/229/843/23_180.png, https://cdn.sofifa.net/flags/co@3x.png
6501,Eduardo Expósito Jaén,Spain,CDM,25,76,77,2022 ~ 2027,Espanyol,9,18,2047,https://cdn.sofifa.net/players/229/862/23_180.png, https://cdn.sofifa.net/flags/es@3x.png
6502,Andrey Lunev,Russia,GK,30,75,75,2021 ~ 2023,Bayer 04 Leverkusen,3.7,31,1222,https://cdn.sofifa.net/players/229/909/23_180.png, https://cdn.sofifa.net/flags/ru@3x.png
6504,Josh Emmanuel,England,CB,24,67,72,2023 ~ 2025,Grimsby Town,1.4,3,1704,https://cdn.sofifa.net/players/229/912/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
6505,Emmanuel Osadebe,Republic of Ireland,CAM,25,61,62,2022 ~ 2024,Bradford City,0.4,3,1772,https://cdn.sofifa.net/players/229/914/23_180.png, https://cdn.sofifa.net/flags/ie@3x.png
6506,Fabien Centonze,France,RWB,26,74,75,2022 ~ 2027,Nantes,4.5,20,1943,https://cdn.sofifa.net/players/229/971/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png
6507,Francisco José Villalba Rodrigo,Spain,RM,24,69,74,"Jun 30, 2023",Málaga,2.1,5,1774,https://cdn.sofifa.net/players/229/991/23_180.png, https://cdn.sofifa.net/flags/es@3x.png
6508,Joseph Aidoo,Ghana,CB,26,79,81,2019 ~ 2026,Celta de Vigo,19,26,1636,https://cdn.sofifa.net/players/230/021/23_180.png, https://cdn.sofifa.net/flags/gh@3x.png
6509,Youssef Aït Bennasser,Morocco,CDM,23,73,77,2016 ~ 2021,Monaco,4.3,31,1919,https://cdn.sofifa.net/players/230/042/21_180.png, https://cdn.sofifa.net/flags/ma@3x.png
6510,Mohamed Maouche,France,CDM,27,62,62,2021 ~ 2021,Ross County,0.425,2,1745,https://cdn.sofifa.net/players/230/044/21_180.png, https://cdn.sofifa.net/flags/fr@3x.png
6511,Enock Kwateng,France,RWB,25,70,73,2023 ~ 2024,Ankaragücü,1.9,8,1722,https://cdn.sofifa.net/players/230/074/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png
6512,Aldo Kalulu,France,LM,26,67,68,2021 ~ 2024,Sochaux,1.2,3,1742,https://cdn.sofifa.net/players/230/079/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png
6513,Vamara Sanogo,France,ST,26,63,66,2021 ~ 2022,Górnik Zabrze,0.625,2,1574,https://cdn.sofifa.net/players/230/121/22_180.png, https://cdn.sofifa.net/flags/fr@3x.png
6514,James Brophy,England,LWB,27,65,65,2021 ~ 2024,Cambridge United,0.75,2,1718,https://cdn.sofifa.net/players/230/126/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
6515,Emelvin William Anjos Rochedo,Brazil,GK,34,79,79,2022 ~ 2025,Bragantino,3,16,1187,https://cdn.sofifa.net/players/230/168/23_180.png, https://cdn.sofifa.net/flags/br@3x.png
6516,Lucas Luciano Mantela Patrício,Brazil,GK,22,82,82,2022 ~ 2025,Palmeiras,27,33,1297,https://cdn.sofifa.net/players/230/182/23_180.png, https://cdn.sofifa.net/flags/br@3x.png
6517,Ronaldo Diego Essler Domingues,Brazil,LM,22,79,79,2022 ~ 2025,Atlético Mineiro,19,32,2016,https://cdn.sofifa.net/players/230/184/23_180.png, https://cdn.sofifa.net/flags/br@3x.png
6518,Samuel Thomas Carvalho Melo,Brazil,RB,26,70,70,2022 ~ 2025,Botafogo,1.6,12,1827,https://cdn.sofifa.net/players/230/193/23_180.png, https://cdn.sofifa.net/flags/br@3x.png
6519,Jaime Frederico Cavaco Dorta,Brazil,RB,21,70,70,2021 ~ 2024,Juventude,1.7,9,1694,https://cdn.sofifa.net/players/230/194/22_180.png, https://cdn.sofifa.net/flags/br@3x.png
6520,Maikel Renan Catarino Fagundes,Brazil,RM,26,80,80,2022 ~ 2025,Corinthians,21,34,1954,https://cdn.sofifa.net/players/230/201/23_180.png, https://cdn.sofifa.net/flags/br@3x.png
6521,Nosberto Diego Vila Abranches,Brazil,RM,26,69,69,2022 ~ 2025,São Paulo,1.4,15,1839,https://cdn.sofifa.net/players/230/205/23_180.png, https://cdn.sofifa.net/flags/br@3x.png
6522,Wellingt. Edson Sabrão Rolim,Brazil,LB,34,78,78,2022 ~ 2025,Flamengo,5,37,1962,https://cdn.sofifa.net/players/230/206/23_180.png, https://cdn.sofifa.net/flags/br@3x.png
6523,A. Zervandro Chiamuloira Paes,Brazil,LB,22,78,78,2022 ~ 2025,Internacional,14.5,24,1814,https://cdn.sofifa.net/players/230/212/23_180.png, https://cdn.sofifa.net/flags/br@3x.png
6524,Kaíqundo Calado Dimas,Brazil,CDM,26,75,75,2022 ~ 2025,Atlético GO,5.5,13,1875,https://cdn.sofifa.net/players/230/213/23_180.png, https://cdn.sofifa.net/flags/br@3x.png
6525,Osvaldo Murilo Lodeiro Ferreira,Brazil,LB,22,73,73,2022 ~ 2025,Bragantino,3.1,11,1714,https://cdn.sofifa.net/players/230/215/23_180.png, https://cdn.sofifa.net/flags/br@3x.png
6526,Kauã Ricardo Zanon Bardini,Brazil,RB,26,68,68,2022 ~ 2025,Fluminense,1.1,9,1691,https://cdn.sofifa.net/players/230/221/23_180.png, https://cdn.sofifa.net/flags/br@3x.png
6527,Eltildo Lucas Correia Pitta,Brazil,LB,30,74,74,2022 ~ 2025,Atlético Mineiro,3.5,26,1793,https://cdn.sofifa.net/players/230/230/23_180.png, https://cdn.sofifa.net/flags/br@3x.png
6528,Caio Welson Chissano Dourado,Brazil,LM,34,73,73,2022 ~ 2025,São Paulo,1.1,26,1748,https://cdn.sofifa.net/players/230/246/23_180.png, https://cdn.sofifa.net/flags/br@3x.png
6529,Emilio Alex Piodão Esser,Brazil,CM,29,75,75,2021 ~ 2024,Bahia,4.8,13,2035,https://cdn.sofifa.net/players/230/250/22_180.png, https://cdn.sofifa.net/flags/br@3x.png
6530,Mauro Guilherme Ribeiro Rangel,Brazil,CAM,30,71,71,2022 ~ 2025,Bragantino,1.8,11,1808,https://cdn.sofifa.net/players/230/281/23_180.png, https://cdn.sofifa.net/flags/br@3x.png
6531,Louri Adriano Bisesi Barbosa,Brazil,CF,30,81,81,2022 ~ 2025,Bragantino,25.5,27,1904,https://cdn.sofifa.net/players/230/294/23_180.png, https://cdn.sofifa.net/flags/br@3x.png
6532,Douglas Arthur Silbeira Martins,Brazil,ST,26,70,70,2022 ~ 2025,Santos,1.8,16,1673,https://cdn.sofifa.net/players/230/299/23_180.png, https://cdn.sofifa.net/flags/br@3x.png
6533,Wagner Mauro Orsi Vasquez,Brazil,LB,22,71,71,2022 ~ 2025,Fluminense,2,12,1866,https://cdn.sofifa.net/players/230/335/23_180.png, https://cdn.sofifa.net/flags/br@3x.png
6534,Adolfo Heitor Padilha Alves,Brazil,LM,29,74,74,2021 ~ 2024,Bahia,3.7,12,1890,https://cdn.sofifa.net/players/230/339/22_180.png, https://cdn.sofifa.net/flags/br@3x.png
6535,Rodrigo Éder Vuarte Ruiz,Brazil,CDM,30,77,77,2022 ~ 2025,Atlético Mineiro,9,32,1920,https://cdn.sofifa.net/players/230/349/23_180.png, https://cdn.sofifa.net/flags/br@3x.png
6536,Thomas Nicolas Silva Rangel,Brazil,RWB,26,73,73,2022 ~ 2025,Santos,3,20,1848,https://cdn.sofifa.net/players/230/366/23_180.png, https://cdn.sofifa.net/flags/br@3x.png
6537,Durval Murilo Dutría Pereira,Brazil,CM,30,72,72,2022 ~ 2025,Cuiabá,2.2,13,1971,https://cdn.sofifa.net/players/230/369/23_180.png, https://cdn.sofifa.net/flags/br@3x.png
6538,Helio Paulo Caldeira Andrade,Brazil,RB,26,68,68,2022 ~ 2025,Fluminense,1.2,9,1816,https://cdn.sofifa.net/players/230/372/23_180.png, https://cdn.sofifa.net/flags/br@3x.png
6539,Luan Vágner Simões Eustáquio,Brazil,CAM,22,70,70,2022 ~ 2025,Corinthians,1.9,13,1821,https://cdn.sofifa.net/players/230/380/23_180.png, https://cdn.sofifa.net/flags/br@3x.png
6540,Andy Rinomhota,England,CM,25,69,72,2022 ~ 2025,Cardiff City,1.7,14,1875,https://cdn.sofifa.net/players/228/517/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
6541,Andreas Hanche-Olsen,Norway,CB,25,73,76,2023 ~ 2026,FSV Mainz 05,3.6,19,1724,https://cdn.sofifa.net/players/228/518/23_180.png, https://cdn.sofifa.net/flags/no@3x.png
6542,Sam Sargeant,England,GK,24,57,60,2014 ~ 2023,Leyton Orient,0.17,2,979,https://cdn.sofifa.net/players/228/582/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
6543,Carlens Arcus,Haiti,RB,26,71,74,2022 ~ 2025,Vitesse,2.3,10,1781,https://cdn.sofifa.net/players/228/591/23_180.png, https://cdn.sofifa.net/flags/ht@3x.png
6544,Javier Jiménez Moreno,Spain,LWB,26,65,66,2021 ~ 2023,Málaga,0.775,2,1731,https://cdn.sofifa.net/players/228/600/23_180.png, https://cdn.sofifa.net/flags/es@3x.png
6545,Dominik Reimann,Germany,GK,25,68,71,2021 ~ 2023,Magdeburg,1.2,4,1159,https://cdn.sofifa.net/players/228/607/23_180.png, https://cdn.sofifa.net/flags/de@3x.png
